Institute,Country
AGH UST Krakow,
AGH Univ. of Science amp; Technology, Krakow,
AGH Univ. of Science and Technology, Krakow,
AGH Univ. of Science and Technology, Krakow (PL),
AGH University of Krakow,USA
AGH University of Krakow (PL),USA
AGH University of Science and  Technology (PL),
AGH University of Science and Technology,USA
AGH University of Science and Technology, Krakow,
AGH University of Science and Technology, Krakow, Poland and Institute of Theoretical Physics, CEA, Paris-Saclay University,  Gif-sur-Yvette, France,
AGH University of Science and Technology, Poland,
AGH Univesity of Science and  Technology (PL),
Abilene Christian University,India
Acad. of Sciences of the Czech Rep. (CZ),
Academia Sinica,
Akita International University,India
Augustana College,USA
B,
BNL,
BROOKHAVEN NATIONAL LABORATORY,USA
BUW,
Baruch College,USA
Baruch College (City University of New York),
Ben Gurion University of the Negev,USA
Ben-Gurion University of the Negev (IL),USA
Bergische Universität Wuppertal,Germany
Bhabha Atomic Research Centre (IN),
Bielefeld University,India
Bogolubov Institute for Theoretical Physics,
Bogolyubov Institute for Theoretical Physics,
Brookhaven,
Brookhaven  National Lab,USA
Brookhaven National Lab,USA
Brookhaven National Lab.,USA
Brookhaven National Laboratory,USA
Brookhaven National Laboratory (BNL),USA
Brookhaven National Laboratory (BNL)- Stony Brook University,
Brookhaven National Laboratory (BNL)-Unknown-Unknown,
Brookhaven National Laboratory (US),USA
Brookhaven National Laboratory and University of Bielefeld,
Brookhaven Nationanl Laboratory,USA
Brookhaven national laboratory,USA
CCNU,
CCNU Wuhan,
CCNU Wuhan, LBNL, Columbia University,
CCNU, Wuhan & LPSC, Grenoble,
CCNU/LBNL,
CEA,France
CEA - Centre d'Etudes de Saclay (FR),
CEA, Paris-Saclay University,India
CEA-Saclay,France
CEA/IRFU,Centre d'etude de Saclay Gif-sur-Yvette (FR),
CERN,
CERN (CH),
CNRS,France
CPHT - Ecole Polytechnique,
CUHK-SZ,
CUHK-Shenzhen,
Center for Computational Sciences, University of Tsukuba,
Center for Frontiers in Nuclear Science, Stony Brook University,
Central China Normal Univ / Lawrence Berkeley National Lab,
Central China Normal University,India
Central China Normal University ,India
Central China Normal University  CCNU (CN),
Central China Normal University (CCNU),
Central China Normal University (CCNU) & Brookhaven National Laboratory (BNL),
Central China Normal University (CN),
Central China Normal University / Tsinghua University,
Central China Normal University CCNU,
Central China Normal University, China,
Central China Normal University.,India
Central China Normal University/Lawrence Berkeley National Lab,
Centre National de la Recherche Scientifique (FR),
Centre national de la recherche scientifique,
Centro Multidisciplinar de Astrofisica/BITP,
Centro Studi e ricerche "Enrico Fermi" - Rome (Italy),
Charles University,India
Charles University (CZ),India
China Institute of Atomic Energy (CN),India
China University of Geosciences,USA
Chonnam National University (KR),India
Columbia University,India
Columbia University (US),India
Columbia University and Charles University,
Columbia University, New York, USA,
Comenius University (SK),India
Creighton University (US),India
Czech Academy of Sciences (CZ),
Czech Technical University  in Prague (CZ),
Czech Technical University (CZ),India
Czech Technical University in Prague,
D,
DESY,
Dalian University of Technology,USA
Department of Atomic Energy (IN),
Department of Physics and Astronomy-College of Science-Wayne Sta,
Department of Physics and Technology,
Department of Physics-Ohio State University,USA
Department of Physics-University of Jyvaskyla,
Duke Physics,
Duke University,India
Duke university,India
ECT*,
ECU,
EMMI/GSI,Germany
EWHA Womens University, South Korea,
Eberhard Karls Universität Tübingen (DE),
Ecole Polytechnique (FR),
Ecole Polytechnique, CPHT,
Engin. & Phys. Sci. Research Coun. (GB),
Eotvos University,India
Eötvös University,India
F,
FBK - Fondazione Bruno Kessler (IT),
FIAS,
FIAS & Uni of Wroclaw,
FIAS Frankfurt,
FIAS, Goethe-University Frankfurt am Main,
FNSPE CTU in Prague,
Federal University of Alfenas,USA
Federico Santa Maria Technical University (CL),
Florda State University,USA
Florence University,India
Florida State University,USA
Frankfurt Institute for Advanced Studies,
Frankfurt Institute for Advanced Studies (FIAS),
Frankfurt Institute for Advanced Studies, Goethe University,
Frankfurt Institute for Advanced Studies, Goethe-University Frankfurt,
Frankfurt Institute of Advanced Studies,India
Frankfurt University,India
Fudan University,India
Fudan University (CN),India
GSI,Germany
GSI - Helmholtzzentrum fur Schwerionenforschung GmbH (DE),
GSI - Helmholtzzentrum für Schwerionenforschung GmbH (DE),
GSI / Frankfurt Uni,
GSI Darmstadt,Germany
GSI, Darmstadt,Germany
GSI, Darmstadt, Germany,Germany
GSI/NNRC,Germany
GU Frankfurt,
Georgia State University,USA
Gesellschaft fuer Schwerionenforschung mbH (GSI),
Gettysburg College,USA
Giessen University,India
Goethe,
Goethe University / EMMI,India
Goethe University Frankfurt,India
Goethe University Frankfurt (DE),India
Goethe University Frankfurt and Frankfurt Institute for Advanced Studies (FIAS),
Goethe University, ITP,India
Goethe Universität,Germany
Goethe-Universität Frankfurt,Germany
HADES,
Harvard,
Heidelberg University,Germany
Heidelberg University (DE),Germany
Heidelberg university(DE),Germany
Helsinki Institute of Physics,India
Helsinki Institute of Physics (FI),India
Henryk Niewodniczanski Inst. Nucl. Physics, PAN,
High Energy Accelerator Research Organization (KEK),
Hiroshima Univ,
Hiroshima Univ., Nagoya Univ., Kobayashi-Maskawa Institute,
Hiroshima University,India
Hiroshima University (JP),India
Huazhong Normal University,India
Hunan University,India
Hungarian Academy of Sciences (HU),
Huzhou University,India
I,
ICREA & U. Barcelona,
IFIN-HH Bucharest (RO),
IFJ PAN,
IFJ PAN Krakow/ Rzeszow University,
IFJ PAS,
IFT UAM/CSIC,
IGFAE, USC,
IGFAE-USC,
IISER Berhampur,
IISER Tirupati,
IISER,Berhampur,
IIT- Indian Institute of Technology (IN),
IKF, Uni-Frankfurt,
IKP Muenster,
IMPCAS/Texas A&M University,India
INFN,Italy
INFN - Padova (IT),Italy
